label,neighbor
1,1544
11,58
11,97
11,200
11,245
11,299
11,490
11,583
11,608
11,624
11,709
11,916
11,929
11,934
11,1123
11,1134
11,1161
11,1378
11,1510
45,74
45,94
45,111
45,117
55,64
55,100
58,11
58,97
60,89
60,93
60,1054
60,1298
60,1393
64,55
64,81
64,100
64,391
64,521
64,572
64,843
65,80
65,100
65,1077
67,81
67,200
67,234
67,617
67,843
67,916
68,76
68,98
68,107
72,89
72,101
72,922
74,45
74,111
76,68
76,84
76,107
76,120
79,83
79,102
79,247
80,65
80,95
80,109
80,1077
80,1359
81,64
81,67
81,843
82,86
82,96
82,1075
83,79
83,86
83,247
84,76
84,97
84,99
84,120
84,379
84,1424
86,82
86,83
86,247
86,390
86,685
86,1075
86,1242
89,60
89,72
89,922
89,1393
92,93
92,102
92,247
92,718
92,783
92,917
92,1298
93,60
93,92
93,1298
94,45
94,101
94,117
94,121
94,185
95,80
95,96
95,106
95,109
95,814
95,1359
96,82
96,95
96,106
96,1075
96,1242
97,11
97,58
97,84
97,99
97,299
97,379
97,1424
98,68
98,107
99,84
99,97
100,55
100,64
100,65
100,521
100,1077
101,72
101,94
101,185
101,354
101,922
101,1439
102,79
102,92
102,247
103,353
103,427
103,648
103,1045
103,1103
103,1373
104,185
104,220
104,233
104,258
104,354
104,564
104,1191
104,1469
105,106
105,310
105,312
105,433
105,463
105,500
105,814
105,989
105,1087
105,1131
105,1261
105,1438
105,1490
106,95
106,96
106,105
106,312
106,802
106,814
106,995
106,1242
106,1381
107,68
107,76
107,98
108,167
108,362
108,399
108,794
108,875
108,1011
108,1303
108,1478
108,1481
109,80
109,95
109,814
109,1077
109,1261
109,1359
110,656
110,1224
110,1404
111,45
111,74
111,117
112,268
112,340
112,414
112,614
112,827
112,938
112,1057
112,1270
112,1308
113,440
113,510
113,651
113,886
113,925
113,1284
113,1394
113,1457
114,147
114,213
114,238
114,378
114,388
114,395
114,445
114,489
114,539
114,790
114,1349
114,1489
115,127
115,129
115,180
115,523
115,1331
115,1530
116,566
116,684
116,1017
117,45
117,94
117,111
117,121
118,619
118,730
118,744
118,819
118,829
118,905
118,987
118,1065
118,1157
118,1232
118,1266
118,1285
120,76
