label,neighbor
2,1
2,3
2,39
2,44
3,2
3,4
3,5
3,39
3,50
3,56
3,66
3,74
3,84
4,3
4,5
5,3
5,4
5,6
5,35
5,52
5,59
5,61
5,74
5,101
5,108
5,116
6,5
6,7
6,35
6,41
7,6
7,8
7,35
7,41
8,7
8,9
8,35
9,8
9,10
9,11
9,12
9,13
9,35
9,47
9,52
9,61
9,65
10,9
11,9
11,12
12,9
12,11
12,13
13,9
13,12
13,14
13,15
13,47
13,57
13,62
13,65
13,72
13,73
13,77
13,80
14,13
15,13
15,16
15,36
15,46
15,53
15,67
15,72
15,86
16,15
16,17
16,18
16,36
16,37
16,46
17,16
18,16
18,19
18,20
18,36
18,67
18,70
19,18
19,20
20,18
20,19
20,21
20,49
20,67
21,20
21,22
21,49
22,21
22,23
22,49
23,22
23,24
23,42
23,49
23,60
23,64
23,68
23,81
24,23
24,25
24,42
24,55
24,60
24,63
25,24
25,26
25,27
25,28
25,29
25,40
25,43
25,58
25,63
25,78
26,25
26,27
27,25
27,26
27,28
27,40
27,43
28,25
28,27
28,29
29,25
29,28
29,30
29,34
29,58
29,69
29,71
29,82
29,97
30,29
30,31
30,32
30,33
30,34
31,30
32,30
33,30
33,34
34,29
34,30
34,33
34,38
35,5
35,6
35,7
35,8
35,9
35,41
35,52
35,59
36,15
36,16
36,18
36,37
36,46
36,53
36,67
36,70
37,16
37,36
37,46
38,34
39,2
39,3
39,44
39,48
39,50
40,25
40,27
40,43
41,6
41,7
41,35
42,23
42,24
42,51
42,54
42,55
42,64
43,25
43,27
43,40
44,1
44,2
44,39
44,48
45,1
46,15
46,16
46,36
46,37
46,53
47,9
47,13
48,1
48,39
48,44
48,50
49,20
49,21
49,22
49,23
49,67
49,68
49,83
49,85
50,1
50,3
50,39
50,48
50,56
50,66
51,42
51,54
51,55
51,60
51,64
52,5
52,9
52,35
52,59
52,61
53,15
53,36
53,46
54,42
54,51
54,55
55,24
55,42
55,51
55,54
55,60
56,1
56,3
56,50
56,66
57,13
57,73
57,77
58,25
58,29
58,75
58,78
58,79
58,82
58,90
59,5
59,35
59,52
60,23
60,24
60,51
60,55
60,63
60,64
60,76
60,81
61,5
61,9
61,52
61,65
61,93
61,101
61,115
62,13
62,65
63,24
63,25
63,60
63,76
63,78
63,87
63,88
63,94
63,109
63,113
63,123
63,131
63,137
63,147
63,160
63,162
63,187
64,23
64,42
64,51
64,60
65,9
65,13
65,61
65,62
65,80
65,93
65,96
65,106
65,121
65,122
66,3
66,50
66,56
67,15
67,18
67,20
67,36
67,49
67,70
67,72
67,85
67,86
67,89
67,95
67,111
67,134
67,139
67,153
67,158
68,23
68,49
68,81
68,83
69,29
70,18
70,36
70,67
71,29
71,79
71,82
71,97
71,100
71,102
71,107
71,110
71,112
72,13
72,15
72,67
72,77
72,86
72,89
72,98
72,99
72,104
72,105
72,117
72,134
72,135
72,143
73,13
73,57
73,77
73,80
74,3
74,5
74,84
74,108
74,119
74,128
74,136
74,140
74,154
74,159
74,176
74,181
74,186
74,193
74,201
74,204
75,58
75,78
75,90
76,60
76,63
76,81
76,83
76,85
76,87
76,88
76,109
77,13
77,57
77,72
77,73
77,80
77,104
77,126
77,138
78,25
78,58
78,63
78,75
78,79
78,90
78,100
78,102
78,114
78,118
78,123
78,124
78,141
78,148
78,157
79,58
79,71
79,78
79,82
79,90
79,102
80,13
80,65
80,73
80,77
80,96
80,126
81,23
81,60
81,68
81,76
81,83
82,29
82,58
82,71
82,79
83,49
83,68
83,76
83,81
83,85
84,3
84,74
85,49
85,67
85,76
85,83
85,109
85,139
85,145
86,15
86,67
86,72
86,89
86,91
86,92
86,99
87,63
87,76
87,88
87,94
88,63
88,76
88,87
88,94
89,67
89,72
89,86
89,91
89,95
89,103
89,105
89,117
90,58
90,75
90,78
90,79
91,86
91,89
91,92
91,99
91,103
92,86
92,91
93,61
93,65
93,106
93,115
93,120
93,121
94,63
94,87
94,88
95,67
95,89
96,65
96,80
96,122
96,125
96,126
96,138
96,164
97,29
97,71
97,107
98,72
98,104
98,129
98,130
98,135
98,142
99,72
99,86
99,91
99,103
99,105
100,71
100,78
100,102
100,110
100,114
101,5
101,61
101,115
101,116
101,122
101,132
101,133
101,159
101,173
101,181
101,191
101,205
102,71
102,78
102,79
102,100
